7/23/2002,168061600,46.490002,46.799999,42.970001,43.009998
7/24/2002,202307800,41.75,46.360001,41.41,46.23
7/25/2002,163411400,45.450001,45.709999,42.439999,42.830002
7/26/2002,123538000,43.740002,45.41,43.68,45.349998
7/29/2002,112148600,46.849998,48.299999,46.549999,48.25
7/30/2002,122690600,47.549999,48.830002,47.330002,48.099998
7/31/2002,93875600,47.610001,48,46.360001,47.98
8/1/2002,92002800,47.580002,48.09,45.5,45.75
8/2/2002,85947600,45.509998,45.849998,43.799999,44.41
8/5/2002,78941600,44.290001,45.169998,43.810001,43.990002
8/6/2002,88715800,44.900002,47.25,44.84,45.669998
8/7/2002,86349400,47,47.299999,45.16,47.09
8/8/2002,88748000,47.110001,49,46.41,48.91
8/9/2002,69049400,48.150002,49.150002,47.66,48.119999
8/12/2002,56866600,47.610001,48.75,47.599998,48.470001
8/13/2002,100122800,47.990002,49.700001,46.919998,47.060001
8/14/2002,96706000,47.25,49.73,47.209999,49.709999
8/15/2002,98745600,49.959999,50.740002,48.75,49.77
8/16/2002,69334000,49.43,50.23,48.919998,50
8/19/2002,79848200,50.040001,52.049999,49.849998,52
8/20/2002,70317600,51.380001,51.700001,50.75,51.040001
8/21/2002,81203400,51.560001,52.380001,51.150002,52.279999
8/22/2002,72517600,52.849998,53.450001,52.599998,53.23
8/23/2002,57929200,52.66,52.849998,51.84,52.220001
8/26/2002,55652400,52.5,52.650002,51.18,52.099998
8/27/2002,65470200,52.330002,52.450001,50.650002,50.84
8/28/2002,68875000,50.48,50.66,49.299999,49.380001
8/29/2002,94275600,48.889999,51,48.52,50.580002
8/30/2002,58138400,50.139999,50.48,49,49.080002
9/3/2002,74452600,48.52,48.52,47,47.02
9/4/2002,80232000,47.450001,48.599998,47.150002,48.209999
9/5/2002,90438800,47.5,47.52,45.880001,45.91
9/6/2002,69918400,47.75,48.27,47.470001,47.82
9/9/2002,81653200,47.25,48.950001,46.630001,48.700001
9/10/2002,83950000,48.540001,49.82,48.349998,49.790001
9/11/2002,77443200,50.23,51.099998,48.529999,48.580002
9/12/2002,63726800,48.150002,48.299999,47.02,47.150002
9/13/2002,59549200,46.900002,48.259998,46.849998,47.91
9/16/2002,50166200,47.599998,48.130001,47.049999,47.779999
9/17/2002,73343400,48.669998,48.900002,47.209999,47.290001
9/18/2002,83951800,46.720001,48.240002,46.66,47.75
9/19/2002,77777600,46.68,47.82,46.59,47.200001
9/20/2002,130619200,47.709999,48,47.299999,47.459999
9/23/2002,89783800,46.599998,46.709999,44.810001,45.23
9/24/2002,104142200,44.830002,46.48,44.630001,45.639999
9/25/2002,107116600,46.400002,46.959999,45.049999,46.509998
9/26/2002,100852200,47.110001,47.5,45.950001,46.200001
9/27/2002,81011600,46.040001,47.099998,45.189999,45.25
9/30/2002,115577000,44.869999,45.040001,43.110001,43.740002
10/1/2002,110636600,44.32,46.25,43.189999,46.23
10/2/2002,103488600,46.099998,46.810001,45.16,45.610001
10/3/2002,105221400,45.299999,46.59,44.599998,44.799999
10/4/2002,107120400,45.389999,45.57,43.689999,43.77
10/7/2002,89790000,43.810001,45.060001,43.689999,44.049999
10/8/2002,115667600,44.75,45.98,44.130001,44.990002
10/9/2002,123142600,44.23,45.450001,43.810001,43.990002
10/10/2002,118515000,44,46.619999,43.25,46.380001
10/11/2002,108828800,47.360001,48.900002,47.009998,48.869999
10/14/2002,76216200,48.25,49.330002,47.84,49.290001
10/15/2002,133374200,51.259998,52.369999,50.650002,52.290001
10/16/2002,95437400,50.389999,51.259998,50.279999,50.41
10/17/2002,182602400,52.279999,52.5,50.049999,50.77
10/18/2002,152817200,52.599998,53.200001,51.139999,53.150002
10/21/2002,112378600,51.970001,52.990002,51.360001,52.509998
10/22/2002,87159000,51.43,51.93,51.029999,51.669998
10/23/2002,110866600,51.43,53.259998,51.43,53.200001
10/24/2002,95833400,53.360001,53.369999,50.900002,51.23
10/25/2002,75425800,51.25,52.799999,51.16,52.68
10/28/2002,79906600,53.400002,53.5,51.509998,51.950001
10/29/2002,90517200,52.150002,52.490002,50.849998,52.07
10/30/2002,94451200,52.200001,53.389999,51.630001,53.110001
10/31/2002,105973800,53.189999,54.07,52.849998,53.470001
11/1/2002,105097800,52.43,53.240002,51.900002,53
11/4/2002,139964200,56.75,57.25,55.52,56.099998
11/5/2002,76658200,55.779999,56.799999,55.580002,56.68
11/6/2002,115407000,56.990002,57.099998,55.529999,57.029999
11/7/2002,73699600,56.200001,56.619999,55.5,56.009998
11/8/2002,64522200,56,56.549999,55.009998,55.099998
11/11/2002,58341200,55.07,55.099998,53.82,53.860001
11/12/2002,81398600,54.099998,55.43,53.900002,54.509998
11/13/2002,107370200,54.240002,55.93,54.110001,55.360001
11/14/2002,78337000,55.990002,57,55.869999,56.990002
11/15/2002,77533600,56.599998,56.919998,55.669998,56.689999
11/18/2002,58086400,56.950001,57.029999,55.740002,55.849998
11/19/2002,76403400,55.549999,55.799999,54.310001,54.860001
11/20/2002,76435400,55.009998,56.900002,54.93,56.619999
11/21/2002,82922200,56.98,58,56.779999,57.84
11/22/2002,70002000,57.450001,58.299999,57.049999,58.220001
11/25/2002,61583000,58.060001,58.639999,57.57,58.23
11/26/2002,68650400,57.639999,58.25,56.779999,56.900002
11/27/2002,55191800,57.599998,58.610001,57.400002,58.080002
11/29/2002,28393000,58.43,58.630001,57.68,57.68
12/2/2002,63735000,58.650002,58.959999,57.009998,57.689999
12/3/2002,58457400,57.279999,57.349998,56.41,56.709999
12/4/2002,83892000,56.130001,57.439999,55.82,56.540001
12/5/2002,68435800,56.950001,57.09,55.299999,55.34
12/6/2002,71670200,54.869999,55.740002,54.220001,55.470001
12/9/2002,63862800,55,55.220001,53.509998,53.529999
12/10/2002,63730200,53.560001,54.48,53.48,54.009998
12/11/2002,69186200,53.849998,55.009998,53.580002,54.66
12/12/2002,55242000,55,55.060001,53.689999,54.169998
12/13/2002,65245400,53.68,53.75,52.490002,52.5
12/16/2002,60140400,53,54.549999,52.669998,54.48
12/17/2002,49549800,54.419998,54.990002,53.779999,54.360001
12/18/2002,62709400,53.84,54.400002,52.790001,53.529999
12/19/2002,82686600,53.25,54.75,52.880001,53.110001
12/20/2002,98294600,53.490002,53.720001,52.950001,53.040001
12/23/2002,48798400,53.049999,54.279999,52.900002,54
12/24/2002,18386000,53.540001,54.23,53.52,53.82
12/26/2002,37228000,54.029999,54.689999,53.169998,53.389999
12/27/2002,40891600,53.279999,54,52.900002,52.970001
12/30/2002,48019600,53.009998,53.240002,52.27,52.75
12/31/2002,58208800,52.740002,52.990002,51.259998,51.700001
1/2/2003,67025200,52.299999,53.75,51.709999,53.720001
1/3/2003,55546800,53.59,53.799999,52.880001,53.790001
1/6/2003,59456200,54.02,55.23,53.799999,54.77
1/7/2003,80517400,54.919998,56.009998,54.68,55.799999
1/8/2003,64566000,55.369999,55.549999,54.110001,54.240002
1/9/2003,61808000,54.720001,55.919998,54.529999,55.810001
1/10/2003,67730200,55.099998,56.299999,54.900002,55.919998
1/13/2003,60817800,56.52,56.75,55.77,56.389999
1/14/2003,54206400,56.330002,57,56.189999,56.970001
1/15/2003,59622600,57,57.32,56.189999,56.27
1/16/2003,81371000,56.32,56.650002,55.110001,55.349998
1/17/2003,155876000,52.939999,53,51.310001,51.459999
1/21/2003,86159200,51.869999,52.150002,51.290001,51.330002
1/22/2003,86948000,51.59,52.400002,50.91,51
1/23/2003,71374800,51.950001,52.540001,51.459999,52.279999
1/24/2003,103027000,52.029999,52.049999,49.700001,49.849998
1/27/2003,114838600,49.32,50.599998,48.41,49.169998
1/28/2003,86151200,49.689999,49.700001,48.560001,48.82
1/29/2003,106884000,48.73,50.040001,47.93,49.91
1/30/2003,87877400,50.16,50.169998,48.189999,48.240002
1/31/2003,106858400,47.450001,48.349998,47.029999,47.459999
2/3/2003,80129800,47.93,49.099998,47.459999,48.560001
2/4/2003,81854800,47.799999,47.939999,46.880001,47.32
2/5/2003,101072000,47.830002,48.529999,46.73,46.959999
2/6/2003,83312000,46.860001,47.619999,46.560001,47.419998
2/7/2003,75208000,47.880001,47.950001,46.41,46.580002
2/10/2003,74081400,46.799999,47.52,46.540001,47.380001
2/11/2003,84292000,47.299999,47.669998,46,46.439999
2/12/2003,71315200,46.549999,47.099998,46.259998,46.439999
2/13/2003,73558200,46.41,47.119999,46.130001,46.990002
2/14/2003,90446400,47.25,48.5,46.77,48.299999
2/18/2003,57415500,24.620001,24.99,24.4,24.959999
2/19/2003,46902700,24.82,24.879999,24.17,24.530001
2/20/2003,50897200,24.77,24.870001,24.1,24.139999
2/21/2003,56853200,24.290001,24.799999,23.700001,24.629999
2/24/2003,62403700,24.440001,24.5,23.84,24.07
2/25/2003,68113000,23.540001,24.27,23.379999,24.190001
2/26/2003,57096000,24.07,24.469999,23.58,23.610001
2/27/2003,75434300,23.9,24.209999,23.299999,23.58
2/28/2003,56585400,23.74,24.07,23.549999,23.700001
3/3/2003,50653500,24.02,24.120001,23.4,23.540001
3/4/2003,56605700,23.58,23.66,23.059999,23.07
3/5/2003,55415900,23.07,23.549999,23.049999,23.440001
3/6/2003,54607600,23.17,23.5,23.129999,23.27
3/7/2003,66167600,22.950001,23.790001,22.9,23.559999
3/10/2003,48413600,23.309999,23.459999,22.889999,22.950001
3/11/2003,53990700,23.059999,23.26,22.76,22.799999
3/12/2003,72379500,22.809999,23.440001,22.549999,23.389999
3/13/2003,80701300,23.719999,24.74,23.440001,24.67
3/14/2003,75451400,24.68,24.959999,24.26,24.860001
3/17/2003,100983800,24.52,25.950001,24.33,25.93
3/18/2003,78108800,25.889999,26.040001,25.5,26.040001
3/19/2003,73652100,25.98,26.43,25.74,26.32
3/20/2003,71798500,26.02,26.52,25.67,26.25
3/21/2003,85586800,26.75,26.799999,26.030001,26.57
3/24/2003,61105200,25.549999,25.93,25.18,25.290001
3/25/2003,63595100,25.6,25.75,25.030001,25.49
3/26/2003,51673600,25.459999,25.620001,25.24,25.25
3/27/2003,60043300,24.940001,25.26,24.59,25.040001
3/28/2003,39584600,24.67,25.1,24.6,24.67
3/31/2003,71384000,24.25,24.709999,24.01,24.209999
4/1/2003,49803200,24.459999,24.700001,24.25,24.35
4/2/2003,68282500,25.1,26,25.1,25.719999
4/3/2003,57394300,25.99,26.09,25.6,25.73
4/4/2003,55740600,25.76,25.799999,24.93,25.09
4/7/2003,65627100,26.23,26.43,25.17,25.17
4/8/2003,54132100,25.309999,25.83,25.200001,25.58
4/9/2003,76875800,25.610001,25.67,24.540001,24.57
4/10/2003,51608900,24.709999,24.790001,24.280001,24.59
4/11/2003,71565500,24.889999,25.18,23.950001,24.200001
4/14/2003,51599600,24.27,24.879999,24,24.76
4/15/2003,63399000,24.68,24.790001,24.1,24.6
4/16/2003,86178700,25.6,25.74,24.6,24.92
4/17/2003,58356600,24.77,25.540001,24.74,25.5
4/21/2003,41557800,25.610001,25.610001,25.08,25.209999
4/22/2003,58844000,25.059999,25.799999,25.030001,25.76
4/23/2003,55559300,25.75,25.99,25.469999,25.719999
4/24/2003,51703600,25.48,25.719999,25.32,25.49
4/25/2003,53657400,25.33,25.639999,25.17,25.219999
4/28/2003,56287600,25.389999,25.940001,25.32,25.74
4/29/2003,65877300,25.950001,26.25,25.68,25.799999
4/30/2003,55566800,25.73,25.879999,25.25,25.57
5/1/2003,42085800,25.540001,25.950001,25.34,25.719999
5/2/2003,52695400,25.65,26.290001,25.559999,26.1
5/5/2003,50391500,26.25,26.389999,25.84,25.860001
5/6/2003,54299500,25.860001,26.5,25.82,26.370001
5/7/2003,49120000,26.110001,26.35,25.84,25.99
5/8/2003,46401400,25.75,26.139999,25.709999,25.74
5/9/2003,58913600,25.9,26.5,25.889999,26.360001
5/12/2003,53900800,26.15,26.469999,26.059999,26.200001
5/13/2003,44501900,26.040001,26.200001,25.889999,25.99
5/14/2003,45021000,26.08,26.18,25.540001,25.620001
5/15/2003,45450200,25.85,26.01,25.57,25.790001
5/16/2003,60620900,25.879999,26.049999,25.41,25.57
5/19/2003,55336300,25.4,25.540001,24.74,24.76
5/20/2003,52677600,24.860001,25,24.5,24.629999
5/21/2003,108960900,24.629999,24.709999,23.889999,24.030001
5/22/2003,93157100,24.200001,24.27,24.040001,24.16
5/23/2003,76968000,24.200001,24.540001,24.030001,24.219999
5/27/2003,68486800,24.25,24.889999,24.219999,24.790001
5/28/2003,91467000,24.780001,24.870001,24.299999,24.41
5/29/2003,75451300,24.469999,24.67,24.23,24.4
5/30/2003,85096700,24.73,24.91,24.51,24.610001
6/2/2003,66310800,24.98,25.030001,24.57,24.639999
6/3/2003,61058200,24.75,24.92,24.57,24.879999
6/4/2003,83484600,24.99,25.219999,24.74,24.870001
6/5/2003,115877900,24.469999,24.52,24.01,24.09
6/6/2003,119629400,24.440001,24.559999,23.65,23.67
6/9/2003,73610000,23.719999,23.98,23.6,23.75
6/10/2003,80655300,23.940001,24.75,23.85,24.68
6/11/2003,75768600,24.67,24.959999,24.42,24.879999
6/12/2003,66177700,24.969999,25.139999,24.74,24.99
6/13/2003,55157500,25.200001,25.25,24.49,24.65
6/16/2003,69658600,24.799999,25.42,24.67,25.389999
6/17/2003,122213900,25.639999,26.139999,25.530001,25.959999
6/18/2003,89957700,25.98,26.43,25.709999,26.07
6/19/2003,63626900,26.09,26.389999,26.01,26.07
6/20/2003,86048900,26.34,26.379999,26.01,26.33
6/23/2003,52584500,26.139999,26.24,25.49,25.780001
6/24/2003,51820300,25.65,26.040001,25.52,25.700001
6/25/2003,60483500,25.639999,25.99,25.139999,25.26
6/26/2003,51758100,25.389999,26.51,25.209999,25.75
6/27/2003,76040300,25.950001,26.34,25.530001,25.629999
6/30/2003,48073100,25.940001,26.120001,25.5,25.639999
7/1/2003,60926000,25.59,26.200001,25.389999,26.15
7/2/2003,94069300,26.5,26.93,26.450001,26.879999
7/3/2003,39440900,26.690001,26.950001,26.41,26.5
7/7/2003,88960800,27.02,27.549999,26.950001,27.42
7/8/2003,61896800,27.26,27.799999,27.25,27.700001
7/9/2003,62300700,27.559999,27.700001,27.25,27.469999
7/10/2003,55350800,27.25,27.42,26.59,26.91
7/11/2003,50377300,26.950001,27.450001,26.889999,27.309999
7/14/2003,60464400,27.629999,27.809999,27.049999,27.4
7/15/2003,53567600,27.469999,27.530001,27.1,27.27
7/16/2003,49838900,27.559999,27.620001,27.200001,27.52
7/17/2003,72805000,27.139999,27.27,26.540001,26.690001
7/18/2003,63388400,27.110001,27.23,26.75,26.889999
7/21/2003,48480800,26.870001,26.91,26,26.040001
7/22/2003,51791000,26.280001,26.559999,26.129999,26.379999
7/23/2003,49828200,26.42,26.65,26.139999,26.450001
7/24/2003,53556600,26.780001,26.92,25.98,26
7/25/2003,54173000,26.280001,26.950001,26.07,26.889999
7/28/2003,52658300,26.940001,27,26.49,26.610001
7/29/2003,62391100,26.879999,26.9,26.24,26.469999
7/30/2003,41240300,26.459999,26.57,26.17,26.23
7/31/2003,64504800,26.6,26.99,26.309999,26.41
8/1/2003,42649700,26.33,26.51,26.120001,26.17
8/4/2003,51825600,26.15,26.41,25.75,26.18
8/5/2003,58825800,26.309999,26.540001,25.6,25.66
8/6/2003,56294900,25.540001,26.190001,25.43,25.65
8/7/2003,44258500,25.719999,25.809999,25.450001,25.709999
8/8/2003,33241400,25.879999,25.98,25.5,25.58
8/11/2003,36433900,25.610001,25.99,25.540001,25.610001
8/12/2003,38208400,25.709999,25.77,25.450001,25.73
8/13/2003,39636900,25.790001,25.889999,25.5,25.6
8/14/2003,37338300,25.66,25.709999,25.52,25.629999
8/15/2003,27607900,25.610001,25.66,25.43,25.540001
8/18/2003,45817400,25.559999,25.83,25.459999,25.700001
8/19/2003,72952900,25.85,26.65,25.77,26.620001
8/20/2003,56739300,26.299999,26.530001,26,26.450001
8/21/2003,63802700,26.65,26.73,26.129999,26.24
8/22/2003,65846300,26.780001,26.950001,26.209999,26.219999
8/25/2003,36132900,26.309999,26.540001,26.23,26.5
8/26/2003,47546000,26.309999,26.67,25.959999,26.57
8/27/2003,30633900,26.51,26.58,26.299999,26.42
8/28/2003,46211200,26.5,26.58,26.24,26.51
8/29/2003,34503000,26.459999,26.549999,26.35,26.52
9/2/2003,74168900,26.700001,27.299999,26.469999,27.26
9/3/2003,109437800,27.42,28.4,27.379999,28.299999
9/4/2003,59840800,28.1,28.469999,27.99,28.43
9/5/2003,64024500,28.23,28.75,28.17,28.379999
9/8/2003,46105300,28.389999,28.92,28.34,28.84
9/9/2003,44315200,28.65,28.709999,28.309999,28.370001
9/10/2003,54763500,28.030001,28.18,27.48,27.549999
9/11/2003,37813300,27.66,28.110001,27.59,27.84
9/12/2003,55777200,27.48,28.4,27.450001,28.34
9/15/2003,41432300,28.370001,28.610001,28.33,28.360001
9/16/2003,52060600,28.41,28.950001,28.32,28.9
9/17/2003,47221600,28.76,28.950001,28.469999,28.5
9/18/2003,67268100,28.49,29.51,28.42,29.5
9/19/2003,92433800,29.76,29.969999,29.52,29.959999
9/22/2003,65678700,29.389999,30,28.809999,29.07
9/23/2003,57827800,29.120001,29.709999,28.879999,29.6
9/24/2003,66336500,29.610001,29.700001,28.42,28.459999
9/25/2003,56224500,28.469999,28.959999,28.219999,28.24
9/26/2003,49864700,28.27,28.780001,28.139999,28.190001
9/29/2003,47380300,28.41,28.91,28.1,28.83
9/30/2003,63333700,28.59,28.610001,27.75,27.799999
10/1/2003,58375900,28.030001,28.629999,27.809999,28.52
10/2/2003,38143600,28.450001,28.75,28.190001,28.5
10/3/2003,57303000,29.16,29.459999,28.93,29.08
10/6/2003,34047600,29.15,29.299999,28.91,29.190001
10/7/2003,52356800,29.01,29.370001,28.92,29.139999
10/8/2003,46989100,29.360001,29.360001,28.68,28.82
10/9/2003,62653300,29.219999,29.35,28.799999,28.940001
10/10/2003,37604700,28.91,29.200001,28.67,28.91
10/13/2003,39320300,28.98,29.1,28.5,28.780001
10/14/2003,34851300,28.66,28.77,28.48,28.68
10/15/2003,57242100,29.200001,29.26,28.700001,29.07
10/16/2003,42232500,28.91,29.309999,28.799999,29.23
10/17/2003,49960000,29.280001,29.290001,28.799999,28.93
10/20/2003,38794500,28.950001,29.370001,28.799999,29.35
10/21/2003,44166800,29.35,29.43,29.17,29.35
10/22/2003,48798500,29.030001,29.209999,28.799999,28.889999
10/23/2003,67357900,28.719999,29.08,28.1,28.91
10/24/2003,210558300,27.27,27.4,26.42,26.610001
10/27/2003,65619100,26.91,27.1,26.82,26.91
10/28/2003,71752600,27.09,27.219999,26.879999,27.200001
10/29/2003,73551500,27.16,27.25,26.66,26.74
10/30/2003,98729400,27.01,27.040001,25.91,26.120001
10/31/2003,69623700,26.370001,26.440001,26.110001,26.139999
11/3/2003,57772300,26.35,26.75,26.290001,26.68
11/4/2003,84026100,26.59,26.620001,26.01,26.07
11/5/2003,61514400,26.15,26.32,26,26.1
11/6/2003,68189800,26.26,26.299999,26,26.23
11/7/2003,57822100,26.379999,26.49,26.030001,26.1
11/10/2003,54579100,26.120001,26.23,26,26
11/11/2003,64990700,26.01,26.08,25.67,25.799999
11/12/2003,75877300,25.85,26.139999,25.6,25.98
11/13/2003,78949500,25.860001,25.93,25.450001,25.690001
11/14/2003,83146400,25.700001,26.02,25.440001,25.5
11/17/2003,103900200,25.389999,25.440001,24.84,25.15
11/18/2003,106868300,25.33,25.84,25.120001,25.15
11/19/2003,78853300,25.290001,25.540001,25.17,25.35
11/20/2003,106845700,25.17,25.629999,25.08,25.1
11/21/2003,70712900,25.33,25.379999,25.08,25.110001
11/24/2003,99463800,25.33,25.809999,25.280001,25.73
11/25/2003,85663800,25.870001,25.950001,25.379999,25.4
11/26/2003,69758400,25.610001,25.629999,25.32,25.450001
11/28/2003,33402600,25.5,25.75,25.4,25.709999
12/1/2003,101914600,25.9,26.209999,25.5,25.84
12/2/2003,85121700,25.950001,26.09,25.610001,25.66
12/3/2003,93121600,25.82,26.07,25.620001,25.67
12/4/2003,87202400,25.719999,26.23,25.66,26.200001
12/5/2003,96610900,25.959999,26.48,25.92,25.98
12/8/2003,90504000,26.120001,26.34,25.809999,26.24
12/9/2003,103547100,26.440001,26.610001,26.25,26.379999
12/10/2003,82853700,26.450001,26.629999,26.379999,26.59
12/11/2003,79309000,26.59,26.77,26.280001,26.610001
12/12/2003,69154100,26.690001,26.809999,26.5,26.65
12/15/2003,88860600,27.049999,27.1,26.68,26.74
12/16/2003,73978000,26.83,27.16,26.77,27.059999
12/17/2003,53712300,27.040001,27.08,26.85,27.040001
12/18/2003,61177800,27.1,27.450001,27.049999,27.4
12/19/2003,76856400,27.49,27.549999,27.190001,27.360001
12/22/2003,43894800,27.16,27.43,26.969999,27.18
12/23/2003,39609000,27.17,27.34,27.01,27.15
12/24/2003,19924200,27.139999,27.16,27,27.040001
12/26/2003,12076900,27.049999,27.25,27,27.209999
12/29/2003,40426700,27.209999,27.530001,27.16,27.459999
12/30/2003,34406600,27.41,27.549999,27.4,27.52
12/31/2003,42198900,27.42,27.549999,27.23,27.370001
1/2/2004,44487700,27.58,27.77,27.33,27.450001
1/5/2004,67333700,27.73,28.18,27.719999,28.139999
1/6/2004,46950800,28.190001,28.280001,28.07,28.24
1/7/2004,54298200,28.17,28.309999,28.01,28.209999
1/8/2004,58810800,28.389999,28.48,28,28.16
1/9/2004,67079900,28.030001,28.059999,27.59,27.66
1/12/2004,55845200,27.67,27.73,27.35,27.57
1/13/2004,51555900,27.549999,27.639999,27.26,27.43
1/14/2004,43907000,27.52,27.73,27.469999,27.700001
